exporter_name,importer_name,Sum of value
Albania,Armenia,1337032
Albania,Australia,3849187
Albania,Austria,62700414
Albania,Azerbaijan,576881
Albania,Bahrain,590164
Albania,Belarus,669271.9999999999
Albania,Belgium,5751973
Albania,Benin,27831
Albania,Bolivia,27294
Albania,Bosnia and Herzegovina,35989898
Albania,Botswana,548
Albania,Brazil,3799280
Albania,Brunei,5819
Albania,Bulgaria,51745612
Albania,Burkina Faso,116453
Albania,Cambodia,19142
Albania,Canada,15806728
Albania,Chile,1198214
Albania,China,141029665
Albania,Chinese Taipei,2448334
Albania,Colombia,201864
Albania,Costa Rica,36014
Albania,Cote d'Ivoire,1376284.0000000002
Albania,Croatia,37138363
Albania,Cyprus,1602731
Albania,Czechia,70362418
Albania,Denmark,1994903
Albania,Dominican Republic,443211.00000000006
Albania,Ecuador,138251
Albania,Egypt,1068267
Albania,El Salvador,4988
Albania,Estonia,11301606
Albania,Eswatini,14972
Albania,Ethiopia,405206.99999999994
Albania,Finland,3877805
Albania,France,35202146
Albania,Gabon,172607
Albania,Gambia,131955
Albania,Germany,233277034
Albania,Greece,437335865
Albania,Guatemala,66825
Albania,Honduras,20712
Albania,Hong Kong,3727627
Albania,Hungary,24244860
Albania,Iceland,301783
Albania,India,8342360
Albania,Indonesia,530334
Albania,Ireland,5872043
Albania,Israel,3110110
Albania,Italy,1744209775
Albania,Japan,22046419
Albania,Jordan,243465
Albania,Kazakhstan,534062
Albania,Kenya,262742
Albania,Kuwait,1541927
Albania,Kyrgyzstan,174819
Albania,Latvia,4103556
Albania,Lithuania,2367519
Albania,Luxembourg,1871933
Albania,Macau,394346
Albania,Madagascar,181605
Albania,Malaysia,1052926
Albania,Malta,3396600
Albania,Mauritius,775980
Albania,Mexico,278947
Albania,Moldova,3040328
Albania,Montenegro,81313807
Albania,Morocco,3620340
Albania,Mozambique,102000
Albania,Namibia,4439
Albania,Netherlands,23135827
Albania,New Zealand,398309
Albania,Nicaragua,18243
Albania,Niger,33898
Albania,Nigeria,50841
Albania,North Macedonia,173371002
Albania,Norway,5410895
Albania,Oman,20273
Albania,Pakistan,267903
Albania,Panama,20558
Albania,Paraguay,219841
Albania,Peru,676741
Albania,Poland,16825605
Albania,Portugal,1999788
Albania,Qatar,178588
Albania,Romania,37678472
Albania,Saint Vincent and the Grenadines,42110
Albania,Saudi Arabia,11093990
Albania,Senegal,14900775
Albania,Serbia,318672443
Albania,Singapore,13344320.000000002
Albania,Slovakia,69732713
Albania,Slovenia,40495981
Albania,South Africa,1691418
Albania,South Korea,596356
Albania,Spain,206427598.00000003
Albania,Sri Lanka,349966
Albania,Sweden,29288675.000000004
Albania,Switzerland,80106151
Albania,Tanzania,649399
Albania,Thailand,1218272
Albania,Tunisia,616229
Albania,Turkey,67363252
Albania,Uganda,71852
Albania,Ukraine,10129043
Albania,United Arab Emirates,49208377
Albania,United Kingdom,48139077
Albania,United States,91042397
Albania,Uruguay,438385
Albania,Uzbekistan,48785
Albania,Vietnam,299015
Albania,Zambia,6.999999999999999
Albania,Zimbabwe,141349
Algeria,Albania,53358969.99999999
Algeria,Andorra,570660
Algeria,Armenia,84205
Algeria,Australia,179362680
Algeria,Austria,187074287
Algeria,Azerbaijan,598893
Algeria,Bahrain,1362920.0000000002
Algeria,Belgium,738765089
Algeria,Benin,5151019
Algeria,Bolivia,5431
Algeria,Bosnia and Herzegovina,996100
Algeria,Brazil,1918434414
Algeria,Brunei,1560
Algeria,Bulgaria,72538961
Algeria,Burkina Faso,35068134
Algeria,Cambodia,31700
Algeria,Canada,167764785
Algeria,Chile,94622
Algeria,China,846329428
Algeria,Chinese Taipei,118988610.99999999
Algeria,Colombia,124852018.00000001
Algeria,Costa Rica,1818013
Algeria,Cote d'Ivoire,122162826
Algeria,Croatia,23317599
Algeria,Cyprus,108106450.99999999
Algeria,Czechia,3057665
Algeria,Denmark,90161866
Algeria,Dominican Republic,54079302
Algeria,Ecuador,5305
Algeria,Egypt,11952442
Algeria,El Salvador,141137
Algeria,Estonia,7277478
Algeria,Eswatini,964
Algeria,Ethiopia,458678
Algeria,Finland,30198605.999999996
Algeria,France,7293094163
Algeria,Gabon,4359362
Algeria,Gambia,3376840
Algeria,Germany,1617887617
Algeria,Greece,742462814.0000001
Algeria,Guatemala,5073934
Algeria,Honduras,2397440
Algeria,Hong Kong,2996333
Algeria,Hungary,95331
Algeria,Iceland,12207.000000000002
Algeria,India,687359635
Algeria,Indonesia,562213683
Algeria,Ireland,64494810
Algeria,Israel,30528998
Algeria,Italy,15222132157
Algeria,Jamaica,53287
Algeria,Japan,462935091
Algeria,Jordan,51486521
Algeria,Kazakhstan,2686374
Algeria,Kenya,6841467
Algeria,Kuwait,164858
Algeria,Latvia,4770910.999999999
Algeria,Liberia,2227624
Algeria,Lithuania,186693200
Algeria,Luxembourg,89737
Algeria,Macau,4121
Algeria,Madagascar,52760
Algeria,Malaysia,23607880
Algeria,Malta,24589652
Algeria,Mauritius,32246
Algeria,Mexico,52889199
Algeria,Moldova,6549212
Algeria,Montenegro,207302
Algeria,Morocco,64173144.99999999
Algeria,Mozambique,2000
Algeria,Namibia,5257
Algeria,Netherlands,2041144654
Algeria,New Zealand,120018
Algeria,Nicaragua,3458857
Algeria,Niger,35412707
Algeria,Nigeria,897927
Algeria,North Macedonia,8126450
Algeria,Norway,49151648
Algeria,Oman,392526
Algeria,Pakistan,10876982
Algeria,Paraguay,1559166
Algeria,Peru,2070718
Algeria,Portugal,1009987409.9999999
Algeria,Qatar,2766870
Algeria,Romania,109445392
Algeria,Saint Vincent and the Grenadines,166
Algeria,Saudi Arabia,48406546
Algeria,Senegal,68615357
Algeria,Serbia,4635636
Algeria,Singapore,383112030
Algeria,Slovakia,2464036
Algeria,Slovenia,211150361
Algeria,South Africa,199913847.99999997
Algeria,Spain,6733754936
Algeria,Sri Lanka,4508861
Algeria,Sweden,15124832
Algeria,Switzerland,129349308
Algeria,Tanzania,6485172
Algeria,Thailand,180717504
Algeria,Tunisia,1810916967
Algeria,Turkey,1452400041
Algeria,Uganda,90547
Algeria,Ukraine,69190225
Algeria,United Arab Emirates,10714300
Algeria,United Kingdom,1932169306
Algeria,United States,3139910744
Algeria,Uruguay,51265353.00000001
Algeria,Uzbekistan,20666
Algeria,Zambia,177
American Samoa,Australia,6085356
American Samoa,Austria,22274
American Samoa,Azerbaijan,23655
American Samoa,Belgium,4406
American Samoa,Bolivia,60
American Samoa,Bosnia and Herzegovina,4137
American Samoa,Brazil,464517
American Samoa,Brunei,781
American Samoa,Burkina Faso,11241
American Samoa,Cambodia,468
American Samoa,Canada,80285
American Samoa,Chinese Taipei,22309
American Samoa,Colombia,428
American Samoa,Costa Rica,43240
American Samoa,Cote d'Ivoire,610
American Samoa,Czechia,122860.99999999999
American Samoa,Denmark,11817
American Samoa,Ecuador,119103
American Samoa,El Salvador,725
American Samoa,Estonia,2523
American Samoa,Eswatini,57
American Samoa,Fiji,201576
American Samoa,Finland,2256
American Samoa,France,68547
American Samoa,Gabon,26229
American Samoa,Gambia,12735
American Samoa,Germany,163295
American Samoa,Greece,1298
American Samoa,Guatemala,9
American Samoa,Honduras,278.99999999999994
American Samoa,India,48345
American Samoa,Indonesia,129193
American Samoa,Ireland,102617
American Samoa,Israel,102000
American Samoa,Italy,12527
American Samoa,Japan,46649.99999999999
American Samoa,Kenya,79343
American Samoa,Kuwait,12885.000000000002
American Samoa,Kyrgyzstan,14612
American Samoa,Latvia,397.99999999999994
American Samoa,Luxembourg,4825
American Samoa,Malawi,129
American Samoa,Malaysia,13940
American Samoa,Malta,1749.9999999999998
American Samoa,Mauritius,7881
American Samoa,Moldova,333.99999999999994
American Samoa,Montenegro,3998
American Samoa,Morocco,47
American Samoa,Mozambique,2000
American Samoa,Namibia,1372
American Samoa,Netherlands,135084
American Samoa,New Zealand,73381
American Samoa,Nicaragua,361
American Samoa,Nigeria,180269
American Samoa,Pakistan,5935
American Samoa,Peru,177
American Samoa,Portugal,125
American Samoa,Saudi Arabia,196679
American Samoa,Senegal,1148667
American Samoa,Serbia,889.9999999999999
American Samoa,Singapore,511897
American Samoa,Slovakia,51247
American Samoa,Slovenia,1559
American Samoa,South Africa,101199.00000000001
American Samoa,Spain,24850
American Samoa,Sri Lanka,426367
American Samoa,Sweden,7634
American Samoa,Tanzania,1805861
American Samoa,Thailand,9625
American Samoa,Tunisia,26645
American Samoa,Turkey,7585
American Samoa,Ukraine,590
American Samoa,United Arab Emirates,1401872.0000000002
American Samoa,United Kingdom,3503611
American Samoa,Uruguay,2620
American Samoa,Uzbekistan,69639
American Samoa,Zambia,457833
Andorra,Albania,26
Andorra,Algeria,2031717
Andorra,Angola,1269.0000000000002
Andorra,Argentina,125250
Andorra,Armenia,40832
Andorra,Australia,126519
Andorra,Austria,586529
Andorra,Azerbaijan,3221
Andorra,Bahamas,378546.99999999994
Andorra,Bahrain,2395
Andorra,Belarus,184112
Andorra,Belgium,1167825
Andorra,Belize,33103
Andorra,Bolivia,193398.00000000003
Andorra,Bosnia and Herzegovina,1816
Andorra,Botswana,40
Andorra,Brazil,492091
Andorra,Brunei,1382
Andorra,Bulgaria,107566
Andorra,Burkina Faso,3033
Andorra,Burma,5223
Andorra,Cambodia,6820
Andorra,Canada,735289
Andorra,Chile,49088
Andorra,China,393311
Andorra,Chinese Taipei,42496
Andorra,Colombia,21758
Andorra,Costa Rica,108946.99999999999
Andorra,Cote d'Ivoire,27576
Andorra,Croatia,453673
Andorra,Cuba,67048
Andorra,Curaçao,12280
Andorra,Cyprus,27071
Andorra,Czechia,1842798
Andorra,Denmark,135036
Andorra,Dominican Republic,178
Andorra,Ecuador,255896
Andorra,Egypt,378285
Andorra,El Salvador,2764397
Andorra,Estonia,14574
Andorra,Eswatini,49917
Andorra,Ethiopia,72956
Andorra,Finland,450155
Andorra,France,25710002
Andorra,Gabon,221052
Andorra,Georgia,3144
Andorra,Germany,3290253
Andorra,Gibraltar,366
Andorra,Greece,276409
Andorra,Guatemala,624203
Andorra,Guyana,213321
Andorra,Honduras,942971.9999999999
Andorra,Hong Kong,3848400
Andorra,Hungary,965878
Andorra,Iceland,1182498
Andorra,India,65289
Andorra,Indonesia,589533
Andorra,Iran,180
Andorra,Iraq,626
Andorra,Ireland,342560
Andorra,Israel,764026
Andorra,Italy,2627339
Andorra,Jamaica,196.99999999999997
Andorra,Japan,145301
Andorra,Jordan,1048
Andorra,Kazakhstan,145188
Andorra,Kenya,14398
Andorra,Kuwait,152502
Andorra,Kyrgyzstan,1275
Andorra,Latvia,6239
Andorra,Lebanon,723722
Andorra,Liberia,210295.99999999997
Andorra,Libya,23250
Andorra,Lithuania,32867
Andorra,Luxembourg,314712
Andorra,Macau,5666
Andorra,Madagascar,157905
Andorra,Malawi,20035.999999999996
Andorra,Malaysia,26871
Andorra,Maldives,580
Andorra,Mali,2116
Andorra,Malta,19030
Andorra,Mauritius,52603
Andorra,Mexico,658930
Andorra,Moldova,56904
Andorra,Mongolia,1913
Andorra,Montenegro,85521.99999999999
Andorra,Morocco,1309
Andorra,Mozambique,66000
Andorra,Namibia,182865
Andorra,Netherlands,2764261
Andorra,New Caledonia,84
Andorra,New Zealand,82711
Andorra,Nigeria,1018408
Andorra,North Macedonia,684
Andorra,Norway,1429126
Andorra,Oman,1065
Andorra,Pakistan,750.9999999999999
Andorra,Panama,990
Andorra,Paraguay,203312
Andorra,Peru,90740
Andorra,Philippines,818
Andorra,Poland,1044307
Andorra,Portugal,828512
Andorra,Qatar,35652
Andorra,Romania,133706
Andorra,Russia,254481
Andorra,Saint Vincent and the Grenadines,1663
Andorra,San Marino,125
Andorra,Saudi Arabia,322363
Andorra,Senegal,3654
Andorra,Serbia,18260
Andorra,Seychelles,290
Andorra,Sierra Leone,195544
Andorra,Singapore,493043
Andorra,Slovakia,734456
Andorra,Slovenia,212784
Andorra,South Africa,193298
Andorra,South Korea,81281
Andorra,Spain,105593229
Andorra,Sri Lanka,15492
Andorra,Sweden,47425
Andorra,Switzerland,1224912
Andorra,Tanzania,67942
Andorra,Thailand,1412520
Andorra,Tunisia,311
Andorra,Turkey,3809102.0000000005
Andorra,Ukraine,88532
Andorra,United Arab Emirates,6574942.999999999
Andorra,United Kingdom,12048715
Andorra,United States,53158165
Andorra,Uruguay,488152
Andorra,Uzbekistan,6300
Andorra,Venezuela,85669
Andorra,Vietnam,220
Andorra,Zambia,136583
Andorra,Zimbabwe,272803.00000000006
Angola,Armenia,3394126
Angola,Australia,268423
Angola,Austria,82949
Angola,Azerbaijan,1907595.0000000002
Angola,Bahamas,7697.999999999999
Angola,Belgium,624778904
Angola,Benin,1833147
Angola,Bolivia,72.00000000000001
Angola,Bosnia and Herzegovina,160
Angola,Botswana,2756558
Angola,Brazil,732394539.9999999
Angola,Brunei,13.000000000000002
Angola,Bulgaria,620546
Angola,Burkina Faso,6717556
Angola,Cambodia,109667.99999999999
Angola,Canada,106015
Angola,Chile,2772
Angola,China,18911297416
Angola,Chinese Taipei,166798733
Angola,Colombia,2884
Angola,Costa Rica,4013.9999999999995
Angola,Cote d'Ivoire,8768368
Angola,Cyprus,19686
Angola,Czechia,39542
Angola,Denmark,315358
Angola,Dominican Republic,5296
Angola,Ecuador,878
Angola,Egypt,21394
Angola,Eswatini,59
Angola,Ethiopia,63610
Angola,Finland,115322
Angola,France,1761225958
Angola,Gabon,54275
Angola,Gambia,42453
Angola,Germany,115937016
Angola,Greece,184978
Angola,Guatemala,5282
Angola,Honduras,7974.999999999999
Angola,Hong Kong,22118421.000000004
Angola,Hungary,625925
Angola,India,3907982649
Angola,Indonesia,1196054636
Angola,Ireland,7209884.999999999
Angola,Israel,10008
Angola,Italy,909089027
Angola,Japan,1590099
Angola,Kazakhstan,19
Angola,Kenya,9669620
Angola,Kuwait,4032945
Angola,Latvia,55
Angola,Liberia,3539746
Angola,Lithuania,181939
Angola,Luxembourg,23035
Angola,Macau,388668
Angola,Madagascar,19517
Angola,Malawi,3058
Angola,Malaysia,25364927
Angola,Malta,1135
Angola,Mauritius,447584
Angola,Moldova,8562.000000000002
Angola,Morocco,12861966.999999998
Angola,Mozambique,2148000
Angola,Namibia,6460634
Angola,Netherlands,2783770927
Angola,New Zealand,2592
Angola,Niger,16354
Angola,Nigeria,749241
Angola,North Macedonia,2829
Angola,Norway,10439276
Angola,Oman,445532
Angola,Pakistan,37211
Angola,Paraguay,1248
Angola,Peru,4941
Angola,Portugal,293020786
Angola,Qatar,54782
Angola,Romania,163134
Angola,Saudi Arabia,25493
Angola,Senegal,6199076
Angola,Serbia,32
Angola,Singapore,494033012
Angola,Slovakia,87245
Angola,Slovenia,52874
Angola,South Africa,355536994.00000006
Angola,Spain,2683052776
Angola,Sri Lanka,49549
Angola,Sweden,79817525.00000001
Angola,Switzerland,636726
Angola,Tanzania,12695
Angola,Thailand,794224562
Angola,Turkey,15359406.000000002
Angola,Uganda,28380
Angola,Ukraine,27672
Angola,United Arab Emirates,1586226001
Angola,United Kingdom,750151117
Angola,United States,1205191072
Angola,Uruguay,36.00000000000001
Angola,Uzbekistan,135412
Angola,Zambia,141045
Angola,Zimbabwe,1161071
Anguilla,Armenia,442895
Anguilla,Australia,69776
Anguilla,Austria,20685
Anguilla,Bahrain,14457
Anguilla,Belgium,1234
Anguilla,Bolivia,32
Anguilla,Bosnia and Herzegovina,689
Anguilla,Brazil,1000346.0000000001
Anguilla,Brunei,1740.9999999999998
Anguilla,Burkina Faso,4171
Anguilla,Cambodia,257495
Anguilla,Canada,49277
Anguilla,Chile,12787332
Anguilla,Colombia,224230
Anguilla,Cote d'Ivoire,26092
Anguilla,Czechia,161910
Anguilla,Denmark,1527
Anguilla,Dominican Republic,571.0000000000001
Anguilla,Ecuador,47
Anguilla,Fiji,6157
Anguilla,Finland,467
Anguilla,France,72459
Anguilla,Germany,102294
Anguilla,Guatemala,4325
Anguilla,Hungary,830169
Anguilla,India,120112.00000000001
Anguilla,Indonesia,97904
Anguilla,Ireland,8739
Anguilla,Italy,5989
Anguilla,Japan,18593
Anguilla,Kazakhstan,3429
Anguilla,Kenya,123.00000000000001
Anguilla,Kyrgyzstan,586480
Anguilla,Lithuania,1952
Anguilla,Luxembourg,3334
Anguilla,Malawi,5758.999999999999
Anguilla,Mozambique,2000
Anguilla,Namibia,14583
Anguilla,Netherlands,1749648
Anguilla,New Zealand,426371
Anguilla,Nigeria,4468
Anguilla,North Macedonia,193.99999999999997
Anguilla,Norway,597
Anguilla,Pakistan,9646
Anguilla,Portugal,196
Anguilla,Romania,3056
Anguilla,Saint Vincent and the Grenadines,1652
Anguilla,Saudi Arabia,110193
Anguilla,Singapore,45152
Anguilla,Slovakia,3800
Anguilla,Slovenia,6240
Anguilla,South Africa,5875
Anguilla,Spain,2548
Anguilla,Sri Lanka,77
Anguilla,Sweden,1697
Anguilla,Thailand,5719
Anguilla,Turkey,13161
Anguilla,Uganda,125
Anguilla,Ukraine,1136
Anguilla,United Arab Emirates,133070
Anguilla,United Kingdom,281321
Anguilla,United States,828128
Anguilla,Uruguay,36.00000000000001
Anguilla,Zambia,25121
Antigua and Barbuda,Albania,8280
Antigua and Barbuda,Australia,11070288.999999998
Antigua and Barbuda,Austria,200969
Antigua and Barbuda,Bahamas,2301
Antigua and Barbuda,Bahrain,24688
Antigua and Barbuda,Belgium,951
Antigua and Barbuda,Belize,660
Antigua and Barbuda,Benin,42301
Antigua and Barbuda,Bolivia,2556
Antigua and Barbuda,Bosnia and Herzegovina,860
Antigua and Barbuda,Botswana,5590
Antigua and Barbuda,Brazil,38332
Antigua and Barbuda,Brunei,1499
Antigua and Barbuda,Burma,15000
Antigua and Barbuda,Canada,207952
Antigua and Barbuda,Chile,2305
Antigua and Barbuda,China,5489936
Antigua and Barbuda,Chinese Taipei,320474
Antigua and Barbuda,Colombia,2362
Antigua and Barbuda,Costa Rica,5178
Antigua and Barbuda,Cote d'Ivoire,83974
Antigua and Barbuda,Croatia,340
Antigua and Barbuda,Cyprus,6862243
Antigua and Barbuda,Czechia,92827
Antigua and Barbuda,Denmark,760703
Antigua and Barbuda,Dominican Republic,14924730
Antigua and Barbuda,Ecuador,1668.0000000000002
Antigua and Barbuda,Egypt,26.000000000000004
Antigua and Barbuda,Estonia,447
Antigua and Barbuda,Ethiopia,12587
Antigua and Barbuda,Finland,11061
Antigua and Barbuda,France,5029500
Antigua and Barbuda,Gabon,31934
Antigua and Barbuda,Gambia,385264
Antigua and Barbuda,Germany,299853
Antigua and Barbuda,Greece,98424.99999999999
Antigua and Barbuda,Guatemala,3709
Antigua and Barbuda,Hungary,35572
Antigua and Barbuda,India,985088
Antigua and Barbuda,Indonesia,57351
Antigua and Barbuda,Ireland,58929
Antigua and Barbuda,Israel,15000
Antigua and Barbuda,Italy,356431
Antigua and Barbuda,Jamaica,174403
Antigua and Barbuda,Japan,10314
Antigua and Barbuda,Kazakhstan,109
Antigua and Barbuda,Kenya,492.99999999999994
Antigua and Barbuda,Kuwait,15232.999999999998
Antigua and Barbuda,Latvia,44
Antigua and Barbuda,Lithuania,908
Antigua and Barbuda,Luxembourg,4462.999999999999
Antigua and Barbuda,Malawi,452
Antigua and Barbuda,Malaysia,5171
Antigua and Barbuda,Malta,328
Antigua and Barbuda,Mauritius,171472.00000000003
Antigua and Barbuda,Moldova,8038
Antigua and Barbuda,Montenegro,6633
Antigua and Barbuda,Morocco,142
Antigua and Barbuda,Namibia,1534
Antigua and Barbuda,Netherlands,335573
Antigua and Barbuda,New Zealand,12840
Antigua and Barbuda,Nicaragua,750
Antigua and Barbuda,Nigeria,311028
Antigua and Barbuda,North Macedonia,168
Antigua and Barbuda,Norway,1075
Antigua and Barbuda,Portugal,17232
Antigua and Barbuda,Romania,56831
Antigua and Barbuda,Saint Vincent and the Grenadines,1036392.0000000001
Antigua and Barbuda,Saudi Arabia,11785
Antigua and Barbuda,Senegal,5440861
Antigua and Barbuda,Serbia,4237
Antigua and Barbuda,Singapore,6755.000000000001
Antigua and Barbuda,Slovakia,81411.00000000001
Antigua and Barbuda,Slovenia,48606
Antigua and Barbuda,South Africa,402033
Antigua and Barbuda,Spain,2888404
Antigua and Barbuda,Sweden,10082
Antigua and Barbuda,Switzerland,286619
Antigua and Barbuda,Tanzania,116025
Antigua and Barbuda,Thailand,124812
Antigua and Barbuda,Turkey,7691
Antigua and Barbuda,Uganda,7727
Antigua and Barbuda,Ukraine,43832
Antigua and Barbuda,United Arab Emirates,63624.99999999999
Antigua and Barbuda,United Kingdom,1786253
Antigua and Barbuda,United States,10872373
Antigua and Barbuda,Zambia,7023
Antigua and Barbuda,Zimbabwe,375584
Argentina,Albania,8674197
Argentina,Andorra,33428
Argentina,Armenia,7944530
Argentina,Australia,502683505
Argentina,Austria,94517024
Argentina,Azerbaijan,55749834
Argentina,Bahamas,1896881
Argentina,Bahrain,19244974
Argentina,Belgium,226739604
Argentina,Belize,3442041
Argentina,Benin,3698290
Argentina,Bolivia,1085402945
Argentina,Bosnia and Herzegovina,27869840
Argentina,Botswana,111592
Argentina,Brazil,12419263153
Argentina,Brunei,26412943
Argentina,Bulgaria,20846444
Argentina,Burkina Faso,8160130
Argentina,Burma,30216478.000000004
Argentina,Cambodia,69412802
Argentina,Canada,1005277467
Argentina,Chile,5728604382
Argentina,China,6650321806
Argentina,Chinese Taipei,185470460
Argentina,Colombia,1410541198
Argentina,Costa Rica,149799446
Argentina,Cote d'Ivoire,78909023
Argentina,Croatia,12639494
Argentina,Cyprus,71705362
Argentina,Czechia,53973619
Argentina,Denmark,100369162
Argentina,Dominican Republic,345363940
Argentina,Ecuador,548860076
Argentina,Egypt,1103716766
Argentina,El Salvador,112277049
Argentina,Estonia,6360954
Argentina,Eswatini,3336962
Argentina,Ethiopia,2749729
Argentina,Fiji,74493
Argentina,Finland,15247769
Argentina,France,316893764
Argentina,Gabon,21910360
Argentina,Gambia,537540
Argentina,Germany,975930545
Argentina,Greece,311371208
Argentina,Guatemala,392818515
Argentina,Honduras,179289619
Argentina,Hong Kong,140733238
Argentina,Hungary,19153048
Argentina,Iceland,10235662
Argentina,India,2953302010
Argentina,Indonesia,1390466387
Argentina,Ireland,424828049
Argentina,Israel,411791437
Argentina,Italy,1071008623
Argentina,Jamaica,41310888
Argentina,Japan,842828179
Argentina,Jordan,315928576
Argentina,Kazakhstan,23464106
Argentina,Kenya,29216135
Argentina,Kuwait,68394845
Argentina,Kyrgyzstan,1162705
Argentina,Latvia,10247230
Argentina,Liberia,5668686
Argentina,Lithuania,28127529
Argentina,Luxembourg,19964145
Argentina,Macau,7918615
Argentina,Madagascar,43665466
Argentina,Malawi,205572
Argentina,Malaysia,1646525800
Argentina,Maldives,678951
Argentina,Malta,1087660
Argentina,Mauritius,84636418
Argentina,Mexico,319302570
Argentina,Moldova,7397890
Argentina,Montenegro,4196031
Argentina,Morocco,582741520
Argentina,Mozambique,58377000
Argentina,Namibia,2212345
Argentina,Netherlands,1515895390
Argentina,New Zealand,130195449
Argentina,Nicaragua,157896647
Argentina,Niger,2652687
Argentina,Nigeria,32289270
Argentina,North Macedonia,25885076
Argentina,Norway,48439276
Argentina,Oman,127503159
Argentina,Pakistan,164861048
Argentina,Panama,146138846
Argentina,Paraguay,1162035744
Argentina,Peru,2663162269
Argentina,Portugal,132256927
Argentina,Qatar,50808965
Argentina,Romania,59868268
Argentina,Saint Vincent and the Grenadines,664135
Argentina,Saudi Arabia,882602071
Argentina,Senegal,167348964
Argentina,Serbia,18127065
Argentina,Singapore,128014694
Argentina,Slovakia,24114541
Argentina,Slovenia,16533402
Argentina,South Africa,216626178
Argentina,Spain,1656427220
Argentina,Sri Lanka,5575776
Argentina,Sweden,51907172
Argentina,Switzerland,1262026858
Argentina,Tanzania,917365
Argentina,Thailand,333144829
Argentina,Tunisia,79556408
Argentina,Turkey,737303498
Argentina,Uganda,3266844
Argentina,Ukraine,52943043
Argentina,United Arab Emirates,356249354
Argentina,United Kingdom,1109729490
Argentina,United States,6560138107
Argentina,Uruguay,1497203766
Argentina,Uzbekistan,16172004.000000002
Argentina,Zambia,8866437
Argentina,Zimbabwe,70167898.99999999
Armenia,Albania,5790
Armenia,Andorra,157156
Armenia,Argentina,20599
Armenia,Australia,2138878
Armenia,Austria,10248250
Armenia,Bahrain,169018
Armenia,Belarus,91671999
Armenia,Belgium,96587161
