country,iso,year,emissions
Albania,ALB,1998,"1,754,709.00 "
Albania,ALB,1999,"2,986,196.00 "
Albania,ALB,2000,"3,024,926.00 "
Albania,ALB,2001,"3,220,656.00 "
Albania,ALB,2002,"3,748,272.00 "
Albania,ALB,2003,"4,303,499.00 "
Albania,ALB,2004,"4,176,684.00 "
Albania,ALB,2005,"4,261,413.00 "
Albania,ALB,2006,"3,910,715.00 "
Albania,ALB,2007,"3,948,970.00 "
Albania,ALB,2008,"4,397,043.00 "
Albania,ALB,2009,"4,406,552.00 "
Albania,ALB,2010,"4,783,865.00 "
Albania,ALB,2011,"5,314,676.00 "
Albania,ALB,2012,"4,850,060.00 "
Albania,ALB,2013,"5,287,465.00 "
Albania,ALB,2014,"5,999,650.00 "
Albania,ALB,2015,"4,712,144.00 "
Albania,ALB,2016,"4,631,979.00 "
Albania,ALB,2017,"5,293,048.00 "
Albania,ALB,2018,"4,894,953.00 "
Albania,ALB,2019,"4,826,944.00 "
Albania,ALB,2020,"4,711,145.00 "
Albania,ALB,2021,"5,134,120.00 "
Albania,ALB,2022,"5,173,371.00 "
Albania,ALB,2023,"5,144,279.00 "
Algeria,DZA,1916,"3,664.00 "
Algeria,DZA,1917,"7,328.00 "
Algeria,DZA,1918,"18,320.00 "
Algeria,DZA,1919,"18,320.00 "
Algeria,DZA,1920,"21,984.00 "
Algeria,DZA,1921,"25,648.00 "
Algeria,DZA,1922,"25,648.00 "
Algeria,DZA,1923,"14,656.00 "
Algeria,DZA,1924,"29,312.00 "
Algeria,DZA,1925,"32,976.00 "
Algeria,DZA,1926,"40,304.00 "
Algeria,DZA,1927,"58,624.00 "
Algeria,DZA,1928,"73,072.00 "
Algeria,DZA,1929,"80,381.00 "
Algeria,DZA,1930,"84,005.00 "
Algeria,DZA,1931,"98,619.00 "
Algeria,DZA,1932,"113,227.00 "
Algeria,DZA,1933,"120,615.00 "
Algeria,DZA,1934,"138,846.00 "
Algeria,DZA,1935,"131,644.00 "
Algeria,DZA,1936,"51,029.00 "
Algeria,DZA,1937,"69,349.00 "
Algeria,DZA,1938,"32,976.00 "
Algeria,DZA,1939,"161,216.00 "
Algeria,DZA,1940,"238,160.00 "
Algeria,DZA,1941,"311,440.00 "
Algeria,DZA,1942,"498,304.00 "
Algeria,DZA,1943,"468,665.00 "
Algeria,DZA,1944,"497,921.00 "
Algeria,DZA,1945,"615,136.00 "
Algeria,DZA,1946,"761,639.00 "
Algeria,DZA,1947,"743,287.00 "
Algeria,DZA,1948,"801,884.00 "
Algeria,DZA,1949,"908,165.00 "
Algeria,DZA,1950,"3,783,605.00 "
Algeria,DZA,1951,"4,131,178.80 "
Algeria,DZA,1952,"3,889,207.00 "
Algeria,DZA,1953,"3,999,006.00 "
Algeria,DZA,1954,"4,152,301.80 "
Algeria,DZA,1955,"4,606,578.00 "
Algeria,DZA,1956,"4,995,053.00 "
Algeria,DZA,1957,"5,537,086.00 "
Algeria,DZA,1958,"5,214,119.00 "
Algeria,DZA,1959,"5,657,017.00 "
Algeria,DZA,1960,"6,151,241.00 "
Algeria,DZA,1961,"6,055,920.00 "
Algeria,DZA,1962,"5,661,010.00 "
Algeria,DZA,1963,"5,419,154.00 "
Algeria,DZA,1964,"5,643,044.00 "
Algeria,DZA,1965,"6,588,533.00 "
Algeria,DZA,1966,"8,420,862.00 "
Algeria,DZA,1967,"8,431,587.00 "
Algeria,DZA,1968,"9,050,236.00 "
Algeria,DZA,1969,"11,262,968.00 "
Algeria,DZA,1970,"15,058,960.00 "
Algeria,DZA,1971,"18,649,530.00 "
Algeria,DZA,1972,"28,322,640.00 "
Algeria,DZA,1973,"38,277,400.00 "
Algeria,DZA,1974,"31,876,660.00 "
Algeria,DZA,1975,"32,001,206.00 "
Algeria,DZA,1976,"39,131,068.00 "
Algeria,DZA,1977,"41,844,910.00 "
Algeria,DZA,1978,"62,455,264.00 "
Algeria,DZA,1979,"45,545,550.00 "
Algeria,DZA,1980,"66,416,464.00 "
Algeria,DZA,1981,"46,341,984.00 "
Algeria,DZA,1982,"39,173,030.00 "
Algeria,DZA,1983,"52,503,910.00 "
Algeria,DZA,1984,"70,946,536.00 "
Algeria,DZA,1985,"72,609,070.00 "
Algeria,DZA,1986,"76,080,390.00 "
Algeria,DZA,1987,"83,883,496.00 "
Algeria,DZA,1988,"83,708,040.00 "
Algeria,DZA,1989,"79,808,264.00 "
Algeria,DZA,1990,"76,737,624.00 "
Algeria,DZA,1991,"78,806,830.00 "
Algeria,DZA,1992,"79,883,310.00 "
Algeria,DZA,1993,"81,943,970.00 "
Algeria,DZA,1994,"88,608,390.00 "
Algeria,DZA,1995,"96,776,920.00 "
Algeria,DZA,1996,"100,039,430.00 "
Algeria,DZA,1997,"88,369,416.00 "
Algeria,DZA,1998,"106,536,560.00 "
Algeria,DZA,1999,"91,449,100.00 "
Algeria,DZA,2000,"85,398,600.00 "
Algeria,DZA,2001,"86,839,250.00 "
Algeria,DZA,2002,"90,692,380.00 "
Algeria,DZA,2003,"94,580,616.00 "
Algeria,DZA,2004,"91,714,220.00 "
Algeria,DZA,2005,"110,992,510.00 "
Algeria,DZA,2006,"105,896,180.00 "
Algeria,DZA,2007,"109,889,440.00 "
Algeria,DZA,2008,"111,087,410.00 "
Algeria,DZA,2009,"118,856,330.00 "
Algeria,DZA,2010,"118,353,256.00 "
Algeria,DZA,2011,"125,094,570.00 "
Algeria,DZA,2012,"135,674,290.00 "
Algeria,DZA,2013,"140,786,380.00 "
Algeria,DZA,2014,"151,282,780.00 "
Algeria,DZA,2015,"160,087,460.00 "
Algeria,DZA,2016,"158,481,630.00 "
Algeria,DZA,2017,"165,173,870.00 "
Algeria,DZA,2018,"172,705,260.00 "
Algeria,DZA,2019,"179,906,580.00 "
Algeria,DZA,2020,"168,177,860.00 "
Algeria,DZA,2021,"179,596,320.00 "
Algeria,DZA,2022,"184,558,080.00 "
Algeria,DZA,2023,"178,132,770.00 "
Andorra,AND,1990,"406,704.00 "
Andorra,AND,1991,"406,704.00 "
Andorra,AND,1992,"406,704.00 "
Andorra,AND,1993,"410,368.00 "
Andorra,AND,1994,"406,704.00 "
Andorra,AND,1995,"425,024.00 "
Andorra,AND,1996,"454,336.00 "
Andorra,AND,1997,"465,328.00 "
Andorra,AND,1998,"490,976.00 "
Andorra,AND,1999,"512,960.03 "
Andorra,AND,2000,"523,952.00 "
Andorra,AND,2001,"523,952.00 "
Andorra,AND,2002,"531,280.00 "
Andorra,AND,2003,"534,944.00 "
Andorra,AND,2004,"560,592.00 "
Andorra,AND,2005,"575,248.00 "
Andorra,AND,2006,"545,936.00 "
Andorra,AND,2007,"538,608.00 "
Andorra,AND,2008,"538,608.00 "
Andorra,AND,2009,"516,623.97 "
Andorra,AND,2010,"516,623.97 "
Andorra,AND,2011,"490,976.00 "
Andorra,AND,2012,"487,312.00 "
Andorra,AND,2013,"476,320.00 "
Andorra,AND,2014,"461,664.00 "
Andorra,AND,2015,"465,328.00 "
Andorra,AND,2016,"468,992.00 "
Andorra,AND,2017,"468,992.00 "
Andorra,AND,2018,"498,304.00 "
Andorra,AND,2019,"490,976.00 "
Andorra,AND,2020,"381,056.00 "
Andorra,AND,2021,"410,368.00 "
Andorra,AND,2022,"419,561.00 "
Andorra,AND,2023,"423,874.00 "
Angola,AGO,1950,"186,864.00 "
Angola,AGO,1951,"249,152.00 "
Angola,AGO,1952,"311,440.00 "
Angola,AGO,1953,"274,681.00 "
Angola,AGO,1954,"347,904.00 "
Angola,AGO,1955,"413,735.00 "
Angola,AGO,1956,"501,611.00 "
Angola,AGO,1957,"618,681.00 "
Angola,AGO,1958,"592,885.00 "
Angola,AGO,1959,"618,592.00 "
Angola,AGO,1960,"548,951.00 "
Angola,AGO,1961,"453,707.00 "
Angola,AGO,1962,"1,179,127.00 "
Angola,AGO,1963,"1,149,723.00 "
Angola,AGO,1964,"1,222,914.00 "
Angola,AGO,1965,"1,186,155.00 "
Angola,AGO,1966,"1,552,466.00 "
Angola,AGO,1967,"991,815.00 "
Angola,AGO,1968,"1,669,539.00 "
Angola,AGO,1969,"2,783,093.00 "
Angola,AGO,1970,"3,577,917.00 "
Angola,AGO,1971,"3,405,383.00 "
Angola,AGO,1972,"4,500,532.00 "
Angola,AGO,1973,"4,873,664.00 "
Angola,AGO,1974,"4,866,398.00 "
Angola,AGO,1975,"4,408,811.00 "
Angola,AGO,1976,"3,280,042.00 "
Angola,AGO,1977,"3,527,511.00 "
Angola,AGO,1978,"5,399,808.00 "
Angola,AGO,1979,"5,489,191.00 "
Angola,AGO,1980,"5,334,352.00 "
Angola,AGO,1981,"5,266,774.00 "
Angola,AGO,1982,"4,635,179.00 "
Angola,AGO,1983,"5,100,535.00 "
Angola,AGO,1984,"4,985,847.00 "
Angola,AGO,1985,"4,676,114.00 "
Angola,AGO,1986,"4,633,840.00 "
Angola,AGO,1987,"5,786,029.00 "
Angola,AGO,1988,"5,049,306.00 "
Angola,AGO,1989,"4,922,750.00 "
Angola,AGO,1990,"5,089,864.00 "
Angola,AGO,1991,"5,064,054.00 "
Angola,AGO,1992,"5,164,449.00 "
Angola,AGO,1993,"5,748,389.00 "
Angola,AGO,1994,"11,353,248.00 "
Angola,AGO,1995,"12,616,650.00 "
Angola,AGO,1996,"15,248,957.00 "
Angola,AGO,1997,"15,884,249.00 "
Angola,AGO,1998,"16,513,294.00 "
Angola,AGO,1999,"17,261,278.00 "
Angola,AGO,2000,"15,995,108.00 "
Angola,AGO,2001,"15,908,461.00 "
Angola,AGO,2002,"16,080,002.00 "
Angola,AGO,2003,"17,484,428.00 "
Angola,AGO,2004,"17,015,688.00 "
Angola,AGO,2005,"15,386,819.00 "
Angola,AGO,2006,"17,144,838.00 "
Angola,AGO,2007,"17,587,936.00 "
Angola,AGO,2008,"18,750,156.00 "
Angola,AGO,2009,"20,668,332.00 "
Angola,AGO,2010,"22,983,320.00 "
Angola,AGO,2011,"23,397,032.00 "
Angola,AGO,2012,"25,940,960.00 "
Angola,AGO,2013,"25,709,742.00 "
Angola,AGO,2014,"26,090,430.00 "
Angola,AGO,2015,"27,506,950.00 "
Angola,AGO,2016,"25,465,634.00 "
Angola,AGO,2017,"23,595,316.00 "
Angola,AGO,2018,"23,305,386.00 "
Angola,AGO,2019,"22,047,118.00 "
Angola,AGO,2020,"16,532,997.00 "
Angola,AGO,2021,"19,195,578.00 "
Angola,AGO,2022,"20,250,226.00 "
Angola,AGO,2023,"20,780,540.00 "
Anguilla,AIA,1990,"47,632.00 "
Anguilla,AIA,1991,"47,632.00 "
Anguilla,AIA,1992,"47,632.00 "
Anguilla,AIA,1993,"54,960.00 "
Anguilla,AIA,1994,"54,960.00 "
Anguilla,AIA,1995,"58,624.00 "
Anguilla,AIA,1996,"62,288.00 "
Anguilla,AIA,1997,"62,288.00 "
Anguilla,AIA,1998,"65,952.00 "
Anguilla,AIA,1999,"65,952.00 "
Anguilla,AIA,2000,"76,944.00 "
Anguilla,AIA,2001,"84,272.00 "
Anguilla,AIA,2002,"84,272.00 "
Anguilla,AIA,2003,"87,936.00 "
Anguilla,AIA,2004,"102,592.00 "
Anguilla,AIA,2005,"109,920.00 "
Anguilla,AIA,2006,"120,912.00 "
Anguilla,AIA,2007,"124,576.00 "
Anguilla,AIA,2008,"124,576.00 "
Anguilla,AIA,2009,"124,576.00 "
Anguilla,AIA,2010,"131,904.00 "
Anguilla,AIA,2011,"124,576.00 "
Anguilla,AIA,2012,"120,912.00 "
Anguilla,AIA,2013,"117,248.00 "
Anguilla,AIA,2014,"120,912.00 "
Anguilla,AIA,2015,"139,232.00 "
Anguilla,AIA,2016,"139,232.00 "
Anguilla,AIA,2017,"128,240.01 "
Anguilla,AIA,2018,"131,904.00 "
Anguilla,AIA,2019,"146,560.00 "
Anguilla,AIA,2020,"142,896.00 "
Anguilla,AIA,2021,"142,896.00 "
Anguilla,AIA,2022,"138,543.00 "
Anguilla,AIA,2023,"144,530.00 "
Antarctica,ATA,1987,"3,664.00 "
Antarctica,ATA,1988,"7,328.00 "
Antarctica,ATA,1989,"7,328.00 "
Antarctica,ATA,1990,"10,992.00 "
Antarctica,ATA,1991,"14,656.00 "
Antarctica,ATA,1992,"14,656.00 "
Antarctica,ATA,1993,"14,656.00 "
Antarctica,ATA,1994,"14,656.00 "
Antarctica,ATA,1995,"3,664.00 "
Antarctica,ATA,1996,"3,664.00 "
Antarctica,ATA,1997,"3,664.00 "
Antarctica,ATA,1998,"3,664.00 "
Antarctica,ATA,1999,"3,664.00 "
Antarctica,ATA,2000,"3,664.00 "
Antarctica,ATA,2001,"3,664.00 "
Antarctica,ATA,2002,"3,664.00 "
Antarctica,ATA,2003,"3,664.00 "
Antarctica,ATA,2004,"7,328.00 "
Antarctica,ATA,2005,"7,328.00 "
Antarctica,ATA,2006,"7,328.00 "
Antarctica,ATA,2007,"10,992.00 "
Antarctica,ATA,2008,0.00 
Antarctica,ATA,2009,0.00 
Antarctica,ATA,2010,0.00 
Antarctica,ATA,2011,0.00 
Antarctica,ATA,2012,0.00 
Antarctica,ATA,2013,0.00 
Antarctica,ATA,2014,0.00 
Antarctica,ATA,2015,0.00 
Antarctica,ATA,2016,0.00 
Antarctica,ATA,2017,0.00 
Antarctica,ATA,2018,0.00 
Antarctica,ATA,2019,0.00 
Antarctica,ATA,2020,0.00 
Antarctica,ATA,2021,0.00 
Antarctica,ATA,2022,0.00 
Antarctica,ATA,2023,0.00 
Antigua and Barbuda,ATG,1950,"12,213.00 "
Antigua and Barbuda,ATG,1951,"19,541.00 "
Antigua and Barbuda,ATG,1952,"14,656.00 "
Antigua and Barbuda,ATG,1953,"17,099.00 "
Antigua and Barbuda,ATG,1954,"12,213.00 "
Antigua and Barbuda,ATG,1955,"21,984.00 "
Antigua and Barbuda,ATG,1956,"21,984.00 "
Antigua and Barbuda,ATG,1957,"21,984.00 "
Antigua and Barbuda,ATG,1958,"29,312.00 "
Antigua and Barbuda,ATG,1959,"29,312.00 "
Antigua and Barbuda,ATG,1960,"36,640.00 "
Antigua and Barbuda,ATG,1961,"47,632.00 "
Antigua and Barbuda,ATG,1962,"102,592.00 "
Antigua and Barbuda,ATG,1963,"84,272.00 "
Antigua and Barbuda,ATG,1964,"91,600.00 "
Antigua and Barbuda,ATG,1965,"150,224.00 "
Antigua and Barbuda,ATG,1966,"348,080.00 "
Antigua and Barbuda,ATG,1967,"564,256.00 "
Antigua and Barbuda,ATG,1968,"989,280.00 "
Antigua and Barbuda,ATG,1969,"1,256,752.00 "
Antigua and Barbuda,ATG,1970,"461,664.00 "
Antigua and Barbuda,ATG,1971,"425,024.00 "
Antigua and Barbuda,ATG,1972,"373,728.00 "
Antigua and Barbuda,ATG,1973,"329,760.00 "
Antigua and Barbuda,ATG,1974,"428,688.00 "
Antigua and Barbuda,ATG,1975,"707,152.00 "
Antigua and Barbuda,ATG,1976,"403,040.00 "
Antigua and Barbuda,ATG,1977,"465,328.00 "
Antigua and Barbuda,ATG,1978,"490,976.00 "
Antigua and Barbuda,ATG,1979,"406,704.00 "
Antigua and Barbuda,ATG,1980,"142,896.00 "
Antigua and Barbuda,ATG,1981,"106,256.00 "
Antigua and Barbuda,ATG,1982,"293,120.00 "
Antigua and Barbuda,ATG,1983,"84,272.00 "
Antigua and Barbuda,ATG,1984,"146,560.00 "
Antigua and Barbuda,ATG,1985,"249,152.00 "
Antigua and Barbuda,ATG,1986,"249,152.00 "
Antigua and Barbuda,ATG,1987,"274,800.00 "
Antigua and Barbuda,ATG,1988,"285,792.00 "
Antigua and Barbuda,ATG,1989,"285,792.00 "
Antigua and Barbuda,ATG,1990,"241,824.00 "
Antigua and Barbuda,ATG,1991,"249,152.00 "
Antigua and Barbuda,ATG,1992,"249,152.00 "
Antigua and Barbuda,ATG,1993,"256,480.02 "
Antigua and Barbuda,ATG,1994,"267,472.00 "
Antigua and Barbuda,ATG,1995,"271,136.00 "
Antigua and Barbuda,ATG,1996,"289,456.00 "
Antigua and Barbuda,ATG,1997,"311,440.00 "
Antigua and Barbuda,ATG,1998,"322,432.00 "
Antigua and Barbuda,ATG,1999,"344,416.00 "
Antigua and Barbuda,ATG,2000,"355,408.00 "
Antigua and Barbuda,ATG,2001,"370,064.00 "
Antigua and Barbuda,ATG,2002,"406,704.00 "
Antigua and Barbuda,ATG,2003,"428,688.00 "
Antigua and Barbuda,ATG,2004,"450,672.00 "
Antigua and Barbuda,ATG,2005,"479,984.00 "
Antigua and Barbuda,ATG,2006,"516,623.97 "
Antigua and Barbuda,ATG,2007,"534,944.00 "
Antigua and Barbuda,ATG,2008,"538,608.00 "
Antigua and Barbuda,ATG,2009,"556,928.00 "
Antigua and Barbuda,ATG,2010,"549,600.00 "
Antigua and Barbuda,ATG,2011,"545,936.00 "
Antigua and Barbuda,ATG,2012,"556,928.00 "
Antigua and Barbuda,ATG,2013,"556,928.00 "
Antigua and Barbuda,ATG,2014,"567,920.00 "
Antigua and Barbuda,ATG,2015,"582,576.00 "
Antigua and Barbuda,ATG,2016,"597,232.00 "
Antigua and Barbuda,ATG,2017,"604,560.00 "
Antigua and Barbuda,ATG,2018,"615,552.00 "
Antigua and Barbuda,ATG,2019,"641,200.00 "
Antigua and Barbuda,ATG,2020,"619,216.00 "
Antigua and Barbuda,ATG,2021,"637,536.00 "
Antigua and Barbuda,ATG,2022,"618,115.00 "
Antigua and Barbuda,ATG,2023,"644,826.00 "
Argentina,ARG,1856,"16,651.00 "
Argentina,ARG,1857,"40,757.00 "
Argentina,ARG,1858,"52,768.00 "
Argentina,ARG,1859,"33,825.00 "
Argentina,ARG,1860,"41,522.00 "
Argentina,ARG,1861,"50,365.00 "
Argentina,ARG,1862,"41,491.00 "
Argentina,ARG,1863,"61,083.00 "
Argentina,ARG,1864,"51,953.00 "
Argentina,ARG,1865,"89,168.00 "
Argentina,ARG,1866,"141,423.00 "
Argentina,ARG,1867,"101,799.00 "
Argentina,ARG,1868,"150,623.00 "
Argentina,ARG,1869,"174,755.00 "
Argentina,ARG,1870,"160,446.00 "
Argentina,ARG,1871,"173,509.00 "
Argentina,ARG,1872,"169,208.00 "
Argentina,ARG,1873,"187,797.00 "
Argentina,ARG,1874,"222,817.00 "
Argentina,ARG,1875,"129,876.00 "
Argentina,ARG,1876,"127,019.00 "
Argentina,ARG,1877,"100,473.00 "
Argentina,ARG,1878,"80,873.00 "
Argentina,ARG,1879,"191,650.00 "
Argentina,ARG,1880,"194,096.00 "
Argentina,ARG,1881,"308,238.00 "
Argentina,ARG,1882,"344,096.00 "
Argentina,ARG,1883,"481,405.00 "
Argentina,ARG,1884,"657,415.00 "
Argentina,ARG,1885,"761,540.00 "
Argentina,ARG,1886,"784,439.00 "
Argentina,ARG,1887,"1,207,669.00 "
Argentina,ARG,1888,"1,198,649.00 "
Argentina,ARG,1889,"1,967,535.00 "
Argentina,ARG,1890,"1,452,580.00 "
Argentina,ARG,1891,"1,083,523.00 "
Argentina,ARG,1892,"1,684,981.00 "
Argentina,ARG,1893,"1,670,885.00 "
Argentina,ARG,1894,"1,947,204.00 "
Argentina,ARG,1895,"2,339,746.00 "
Argentina,ARG,1896,"2,283,952.00 "
Argentina,ARG,1897,"2,237,196.00 "
Argentina,ARG,1898,"2,226,631.00 "
Argentina,ARG,1899,"2,642,508.00 "
Argentina,ARG,1900,"2,025,777.10 "
Argentina,ARG,1901,"2,407,750.00 "
Argentina,ARG,1902,"2,554,854.00 "
Argentina,ARG,1903,"2,922,669.00 "
Argentina,ARG,1904,"3,738,865.00 "
Argentina,ARG,1905,"4,654,740.00 "
Argentina,ARG,1906,"6,213,628.00 "
Argentina,ARG,1907,"5,458,138.00 "
Argentina,ARG,1908,"5,894,652.00 "
Argentina,ARG,1909,"5,465,079.00 "
Argentina,ARG,1910,"6,925,234.00 "
Argentina,ARG,1911,"8,444,686.00 "
Argentina,ARG,1912,"8,567,421.00 "
Argentina,ARG,1913,"9,346,873.00 "
Argentina,ARG,1914,"8,294,103.50 "
Argentina,ARG,1915,"5,521,730.00 "
Argentina,ARG,1916,"4,215,235.00 "
Argentina,ARG,1917,"2,411,352.00 "
Argentina,ARG,1918,"1,569,276.00 "
Argentina,ARG,1919,"3,410,035.00 "
Argentina,ARG,1920,"5,608,900.00 "
Argentina,ARG,1921,"4,760,872.00 "
Argentina,ARG,1922,"6,055,772.00 "
Argentina,ARG,1923,"7,343,099.00 "
Argentina,ARG,1924,"9,863,518.00 "
Argentina,ARG,1925,"10,156,537.00 "
Argentina,ARG,1926,"10,323,330.00 "
Argentina,ARG,1927,"12,499,041.00 "
Argentina,ARG,1928,"12,190,790.00 "
Argentina,ARG,1929,"12,606,970.00 "
Argentina,ARG,1930,"12,338,452.00 "
Argentina,ARG,1931,"12,465,657.00 "
Argentina,ARG,1932,"12,897,623.00 "
Argentina,ARG,1933,"13,524,040.00 "
Argentina,ARG,1934,"14,660,483.00 "
Argentina,ARG,1935,"14,432,186.00 "
Argentina,ARG,1936,"15,316,796.00 "
Argentina,ARG,1937,"16,408,022.00 "
Argentina,ARG,1938,"16,175,169.00 "
Argentina,ARG,1939,"16,484,650.00 "
Argentina,ARG,1940,"15,647,855.00 "
Argentina,ARG,1941,"13,940,459.00 "
Argentina,ARG,1942,"13,479,180.00 "
Argentina,ARG,1943,"14,076,890.00 "
Argentina,ARG,1944,"13,951,808.00 "
